source_supplier_id,supplier_name,document_type,document_status,issue_date,expiration_date,reviewed_date,reviewed_by
SUP-5ed9d1571df7,"AMI METALS, INC",Tax Document,valid,2024-04-12,2027-09-09,2026-03-31,Procurement Compliance
SUP-868e3fa8a745,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",NDA,pending_review,2025-10-28,2026-08-01,2026-06-13,Vendor Management
SUP-868e3fa8a745,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",Insurance Certificate,valid,2024-04-03,2028-02-13,2026-06-13,Supplier Quality
SUP-868e3fa8a745,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",Quality Certification,expired,2025-06-27,2026-05-27,2026-06-11,Procurement Compliance
SUP-868e3fa8a745,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",Sanctions Screening,valid,2024-05-08,2028-06-09,2026-05-30,Legal Department
SUP-868e3fa8a745,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",Supplier Onboarding Form,pending_review,2025-05-15,2026-12-10,2026-03-25,Vendor Management
SUP-868e3fa8a745,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",Tax Document,valid,2025-01-05,2027-06-28,2026-06-16,Legal Department
SUP-55a2704d96c8,"AT&T ENTERPRISES, LLC",NDA,pending_review,2025-12-26,2026-11-13,2026-05-08,Supply Chain Risk
SUP-55a2704d96c8,"AT&T ENTERPRISES, LLC",Insurance Certificate,pending_review,2026-04-11,2027-03-03,2026-04-03,Procurement Compliance
SUP-55a2704d96c8,"AT&T ENTERPRISES, LLC",Quality Certification,valid,2024-08-08,2027-01-21,2026-03-30,Procurement Compliance
SUP-55a2704d96c8,"AT&T ENTERPRISES, LLC",Sanctions Screening,valid,2024-04-21,2026-11-04,2026-01-12,Vendor Management
SUP-55a2704d96c8,"AT&T ENTERPRISES, LLC",Supplier Onboarding Form,expired,2023-07-31,2025-12-31,2026-05-11,Supplier Quality
SUP-55a2704d96c8,"AT&T ENTERPRISES, LLC",Tax Document,valid,2026-03-03,2027-02-25,2026-02-05,Supplier Quality
SUP-a544e6ce5ce2,"AUSTAL USA, LLC",NDA,valid,2024-12-11,2027-04-05,2026-04-08,Vendor Management
SUP-a544e6ce5ce2,"AUSTAL USA, LLC",Insurance Certificate,valid,2024-12-21,2027-12-04,2026-01-29,Procurement Compliance
SUP-a544e6ce5ce2,"AUSTAL USA, LLC",Quality Certification,valid,2026-03-31,2027-11-25,2026-03-08,Legal Department
SUP-a544e6ce5ce2,"AUSTAL USA, LLC",Sanctions Screening,valid,2024-03-02,2027-01-04,2026-04-16,Supplier Quality
SUP-a544e6ce5ce2,"AUSTAL USA, LLC",Supplier Onboarding Form,valid,2025-07-21,2028-06-12,2026-06-05,Procurement Compliance
SUP-a544e6ce5ce2,"AUSTAL USA, LLC",Tax Document,pending_review,2024-12-25,2028-05-14,2026-01-29,Supply Chain Risk
SUP-be4832a386e6,BAE SYSTEMS LAND & ARMAMENTS L.P.,NDA,valid,2024-05-22,2027-11-19,2026-05-07,Legal Department
SUP-be4832a386e6,BAE SYSTEMS LAND & ARMAMENTS L.P.,Insurance Certificate,valid,2025-05-28,2026-09-05,2026-01-10,Supplier Quality
SUP-be4832a386e6,BAE SYSTEMS LAND & ARMAMENTS L.P.,Quality Certification,valid,2024-01-14,2027-12-21,2026-05-27,Legal Department
SUP-be4832a386e6,BAE SYSTEMS LAND & ARMAMENTS L.P.,Sanctions Screening,valid,2024-09-28,2027-06-21,2026-05-28,Supply Chain Risk
SUP-be4832a386e6,BAE SYSTEMS LAND & ARMAMENTS L.P.,Supplier Onboarding Form,valid,2025-04-20,2026-12-04,2026-02-05,Supply Chain Risk
SUP-be4832a386e6,BAE SYSTEMS LAND & ARMAMENTS L.P.,Tax Document,valid,2025-12-05,2026-11-26,2026-03-05,Supply Chain Risk
SUP-78ad5c8ae84b,BAE SYSTEMS LAND AND ARMAMENTS L.P.,NDA,missing,,,,Legal Department
SUP-78ad5c8ae84b,BAE SYSTEMS LAND AND ARMAMENTS L.P.,Insurance Certificate,missing,,,,Legal Department
SUP-78ad5c8ae84b,BAE SYSTEMS LAND AND ARMAMENTS L.P.,Quality Certification,valid,2024-04-22,2027-05-24,2026-03-13,Vendor Management
SUP-78ad5c8ae84b,BAE SYSTEMS LAND AND ARMAMENTS L.P.,Sanctions Screening,valid,2026-02-13,2026-10-16,2026-01-17,Supplier Quality
SUP-78ad5c8ae84b,BAE SYSTEMS LAND AND ARMAMENTS L.P.,Supplier Onboarding Form,valid,2024-10-30,2027-03-25,2026-04-09,Procurement Compliance
SUP-78ad5c8ae84b,BAE SYSTEMS LAND AND ARMAMENTS L.P.,Tax Document,valid,2024-10-23,2028-04-01,2026-03-21,Supplier Quality
SUP-7a969a5f4189,BAE SYSTEMS ORDNANCE SYSTEMS INC.,NDA,missing,,,,Vendor Management
SUP-7a969a5f4189,BAE SYSTEMS ORDNANCE SYSTEMS INC.,Insurance Certificate,valid,2026-04-24,2028-01-16,2026-05-18,Legal Department
SUP-7a969a5f4189,BAE SYSTEMS ORDNANCE SYSTEMS INC.,Quality Certification,valid,2026-04-02,2027-07-03,2026-03-08,Vendor Management
SUP-7a969a5f4189,BAE SYSTEMS ORDNANCE SYSTEMS INC.,Sanctions Screening,valid,2025-12-27,2028-01-31,2026-02-19,Procurement Compliance
SUP-7a969a5f4189,BAE SYSTEMS ORDNANCE SYSTEMS INC.,Supplier Onboarding Form,valid,2025-07-05,2026-11-19,2026-03-04,Vendor Management
SUP-7a969a5f4189,BAE SYSTEMS ORDNANCE SYSTEMS INC.,Tax Document,valid,2025-10-26,2028-03-18,2026-01-06,Supply Chain Risk
SUP-04933c5b84a8,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,NDA,expired,2025-07-02,2026-05-19,2026-02-26,Procurement Compliance
SUP-04933c5b84a8,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,Insurance Certificate,valid,2025-05-25,2027-12-19,2026-06-14,Supply Chain Risk
SUP-04933c5b84a8,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,Quality Certification,missing,,,,Vendor Management
SUP-04933c5b84a8,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,Sanctions Screening,valid,2025-09-29,2027-02-28,2026-04-17,Legal Department
SUP-04933c5b84a8,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,Supplier Onboarding Form,valid,2025-11-29,2027-07-20,2026-06-20,Procurement Compliance
SUP-04933c5b84a8,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,Tax Document,expired,2024-01-08,2025-10-27,2026-02-08,Supply Chain Risk
SUP-eb26c506a5ae,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",NDA,valid,2024-07-18,2028-04-26,2026-02-23,Supply Chain Risk
SUP-eb26c506a5ae,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",Insurance Certificate,valid,2024-10-06,2027-10-23,2026-02-07,Vendor Management
SUP-eb26c506a5ae,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",Quality Certification,missing,,,,Procurement Compliance
SUP-eb26c506a5ae,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",Sanctions Screening,valid,2025-11-21,2028-06-11,2026-06-19,Supplier Quality
SUP-eb26c506a5ae,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",Supplier Onboarding Form,valid,2024-06-27,2027-06-25,2026-05-28,Supplier Quality
SUP-eb26c506a5ae,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",Tax Document,expired,2023-08-30,2025-08-27,2026-05-18,Legal Department
SUP-fe85bbfd492c,BATH IRON WORKS CORPORATION,NDA,valid,2026-04-09,2028-06-29,2026-06-21,Legal Department
SUP-fe85bbfd492c,BATH IRON WORKS CORPORATION,Insurance Certificate,valid,2026-03-06,2026-08-25,2026-02-12,Supplier Quality
SUP-fe85bbfd492c,BATH IRON WORKS CORPORATION,Quality Certification,valid,2026-02-17,2028-01-14,2026-06-06,Legal Department
SUP-fe85bbfd492c,BATH IRON WORKS CORPORATION,Sanctions Screening,valid,2025-12-02,2027-09-17,2026-02-26,Legal Department
SUP-fe85bbfd492c,BATH IRON WORKS CORPORATION,Supplier Onboarding Form,valid,2025-06-23,2026-12-07,2026-02-25,Legal Department
SUP-fe85bbfd492c,BATH IRON WORKS CORPORATION,Tax Document,expired,2024-07-27,2026-02-26,2026-06-11,Supply Chain Risk
SUP-6941a144ed28,"BATTELLE ENERGY ALLIANCE, LLC",NDA,valid,2025-04-03,2028-03-20,2026-02-18,Supply Chain Risk
SUP-6941a144ed28,"BATTELLE ENERGY ALLIANCE, LLC",Insurance Certificate,valid,2025-10-06,2028-02-11,2026-05-07,Legal Department
SUP-6941a144ed28,"BATTELLE ENERGY ALLIANCE, LLC",Quality Certification,expired,2025-03-25,2026-03-24,2026-04-19,Supplier Quality
SUP-6941a144ed28,"BATTELLE ENERGY ALLIANCE, LLC",Sanctions Screening,valid,2026-04-19,2027-10-29,2026-04-20,Vendor Management
SUP-6941a144ed28,"BATTELLE ENERGY ALLIANCE, LLC",Supplier Onboarding Form,pending_review,2026-01-30,2027-10-16,2026-02-05,Procurement Compliance
SUP-6941a144ed28,"BATTELLE ENERGY ALLIANCE, LLC",Tax Document,expired,2024-09-04,2025-12-03,2026-03-31,Supplier Quality
SUP-befbe73a7e9d,BATTELLE MEMORIAL INSTITUTE,NDA,valid,2025-08-15,2027-06-21,2026-05-29,Supply Chain Risk
SUP-befbe73a7e9d,BATTELLE MEMORIAL INSTITUTE,Insurance Certificate,valid,2024-09-12,2027-06-24,2026-02-23,Vendor Management
SUP-befbe73a7e9d,BATTELLE MEMORIAL INSTITUTE,Quality Certification,valid,2024-01-13,2027-02-02,2026-04-25,Vendor Management
SUP-befbe73a7e9d,BATTELLE MEMORIAL INSTITUTE,Sanctions Screening,valid,2025-06-02,2027-06-22,2026-05-19,Procurement Compliance
SUP-befbe73a7e9d,BATTELLE MEMORIAL INSTITUTE,Supplier Onboarding Form,valid,2026-03-18,2028-05-14,2026-05-15,Supplier Quality
SUP-befbe73a7e9d,BATTELLE MEMORIAL INSTITUTE,Tax Document,valid,2025-11-19,2027-04-28,2026-01-27,Procurement Compliance
SUP-658e52f9ce49,"BATTELLE SAVANNAH RIVER ALLIANCE, LLC",NDA,valid,2025-05-06,2026-08-15,2026-05-28,Supplier Quality
SUP-658e52f9ce49,"BATTELLE SAVANNAH RIVER ALLIANCE, LLC",Insurance Certificate,pending_review,2024-02-29,2028-02-22,2026-03-26,Supplier Quality
SUP-658e52f9ce49,"BATTELLE SAVANNAH RIVER ALLIANCE, LLC",Quality Certification,valid,2025-09-24,2027-02-11,2026-03-06,Supplier Quality
SUP-658e52f9ce49,"BATTELLE SAVANNAH RIVER ALLIANCE, LLC",Sanctions Screening,missing,,,,Supplier Quality
SUP-658e52f9ce49,"BATTELLE SAVANNAH RIVER ALLIANCE, LLC",Supplier Onboarding Form,expired,2024-03-17,2026-03-18,2026-03-24,Supply Chain Risk
SUP-658e52f9ce49,"BATTELLE SAVANNAH RIVER ALLIANCE, LLC",Tax Document,valid,2024-04-15,2026-11-14,2026-06-26,Legal Department
SUP-236c2d25dffe,BAVARIAN NORDIC A/S,NDA,valid,2024-10-15,2027-01-24,2026-02-20,Procurement Compliance
SUP-236c2d25dffe,BAVARIAN NORDIC A/S,Insurance Certificate,valid,2025-08-26,2027-05-01,2026-01-26,Legal Department
SUP-236c2d25dffe,BAVARIAN NORDIC A/S,Quality Certification,pending_review,2026-05-02,2028-03-01,2026-06-10,Supplier Quality
SUP-236c2d25dffe,BAVARIAN NORDIC A/S,Sanctions Screening,valid,2024-02-26,2027-07-20,2026-02-15,Vendor Management
SUP-236c2d25dffe,BAVARIAN NORDIC A/S,Supplier Onboarding Form,valid,2025-03-05,2027-10-25,2026-03-08,Supply Chain Risk
SUP-236c2d25dffe,BAVARIAN NORDIC A/S,Tax Document,expired,2024-03-31,2025-09-02,2026-03-10,Procurement Compliance
SUP-3096a844fee9,"BECHTEL NATIONAL, INC.",NDA,missing,,,,Vendor Management
SUP-3096a844fee9,"BECHTEL NATIONAL, INC.",Insurance Certificate,valid,2024-01-18,2027-10-04,2026-01-25,Supplier Quality
SUP-3096a844fee9,"BECHTEL NATIONAL, INC.",Quality Certification,valid,2025-02-15,2026-12-30,2026-03-04,Legal Department
SUP-3096a844fee9,"BECHTEL NATIONAL, INC.",Sanctions Screening,valid,2024-04-19,2027-06-07,2026-01-27,Supplier Quality
SUP-3096a844fee9,"BECHTEL NATIONAL, INC.",Supplier Onboarding Form,valid,2024-05-05,2027-11-02,2026-02-28,Legal Department
SUP-3096a844fee9,"BECHTEL NATIONAL, INC.",Tax Document,valid,2025-03-24,2027-01-22,2026-03-09,Supplier Quality
SUP-507777c8056b,"BECHTEL PARSONS BLUE GRASS, A JOINT VENTURE",NDA,valid,2024-08-15,2028-06-23,2026-03-17,Procurement Compliance
SUP-507777c8056b,"BECHTEL PARSONS BLUE GRASS, A JOINT VENTURE",Insurance Certificate,expired,2024-05-04,2025-07-09,2026-05-05,Procurement Compliance
SUP-507777c8056b,"BECHTEL PARSONS BLUE GRASS, A JOINT VENTURE",Quality Certification,valid,2026-01-21,2026-11-03,2026-04-08,Procurement Compliance
SUP-507777c8056b,"BECHTEL PARSONS BLUE GRASS, A JOINT VENTURE",Sanctions Screening,valid,2025-09-13,2026-09-11,2026-06-26,Vendor Management
SUP-507777c8056b,"BECHTEL PARSONS BLUE GRASS, A JOINT VENTURE",Supplier Onboarding Form,expired,2025-02-23,2025-09-24,2026-04-26,Supply Chain Risk
SUP-507777c8056b,"BECHTEL PARSONS BLUE GRASS, A JOINT VENTURE",Tax Document,valid,2024-05-18,2026-10-08,2026-03-15,Legal Department
SUP-3363fbcdf138,"BECHTEL PLANT MACHINERY, INC.",NDA,valid,2026-02-09,2026-10-29,2026-03-07,Supply Chain Risk
SUP-3363fbcdf138,"BECHTEL PLANT MACHINERY, INC.",Insurance Certificate,valid,2026-03-27,2027-09-30,2026-02-10,Supplier Quality
SUP-3363fbcdf138,"BECHTEL PLANT MACHINERY, INC.",Quality Certification,valid,2025-08-18,2027-10-28,2026-02-09,Supplier Quality
SUP-3363fbcdf138,"BECHTEL PLANT MACHINERY, INC.",Sanctions Screening,valid,2024-04-24,2027-01-05,2026-03-12,Supply Chain Risk
SUP-3363fbcdf138,"BECHTEL PLANT MACHINERY, INC.",Supplier Onboarding Form,pending_review,2025-07-16,2027-10-29,2026-01-28,Procurement Compliance
SUP-3363fbcdf138,"BECHTEL PLANT MACHINERY, INC.",Tax Document,valid,2025-12-15,2026-12-20,2026-04-13,Supplier Quality
SUP-ed5a0b25b2ee,BELL BOEING JOINT PROJECT OFFICE,NDA,valid,2025-05-15,2027-01-05,2026-06-20,Supply Chain Risk
SUP-ed5a0b25b2ee,BELL BOEING JOINT PROJECT OFFICE,Insurance Certificate,valid,2024-12-09,2027-01-19,2026-05-12,Legal Department
SUP-ed5a0b25b2ee,BELL BOEING JOINT PROJECT OFFICE,Quality Certification,valid,2024-04-03,2026-08-15,2026-02-03,Procurement Compliance
SUP-ed5a0b25b2ee,BELL BOEING JOINT PROJECT OFFICE,Sanctions Screening,valid,2025-01-19,2028-06-22,2026-02-15,Procurement Compliance
SUP-ed5a0b25b2ee,BELL BOEING JOINT PROJECT OFFICE,Supplier Onboarding Form,expired,2024-07-07,2026-01-11,2026-04-14,Supplier Quality
SUP-ed5a0b25b2ee,BELL BOEING JOINT PROJECT OFFICE,Tax Document,valid,2024-04-22,2026-10-18,2026-05-31,Supplier Quality
SUP-39636213bad2,BELL HELICOPTER TEXTRON INC,NDA,valid,2026-04-24,2027-03-10,2026-06-23,Vendor Management
SUP-39636213bad2,BELL HELICOPTER TEXTRON INC,Insurance Certificate,valid,2024-09-30,2027-01-03,2026-05-01,Supplier Quality
SUP-39636213bad2,BELL HELICOPTER TEXTRON INC,Quality Certification,valid,2024-09-15,2026-08-17,2026-03-30,Supply Chain Risk
SUP-39636213bad2,BELL HELICOPTER TEXTRON INC,Sanctions Screening,valid,2025-06-10,2028-04-12,2026-06-10,Supply Chain Risk
SUP-39636213bad2,BELL HELICOPTER TEXTRON INC,Supplier Onboarding Form,valid,2026-04-18,2026-12-07,2026-04-27,Legal Department
SUP-39636213bad2,BELL HELICOPTER TEXTRON INC,Tax Document,valid,2024-04-19,2027-05-08,2026-01-14,Legal Department
SUP-0d0953f832ba,BELL TEXTRON INC,NDA,valid,2025-02-27,2028-02-17,2026-04-23,Procurement Compliance
SUP-0d0953f832ba,BELL TEXTRON INC,Insurance Certificate,valid,2025-08-22,2028-04-05,2026-03-13,Supplier Quality
SUP-0d0953f832ba,BELL TEXTRON INC,Quality Certification,valid,2024-03-30,2027-07-01,2026-05-28,Legal Department
SUP-0d0953f832ba,BELL TEXTRON INC,Sanctions Screening,expired,2024-02-16,2026-02-13,2026-05-22,Supplier Quality
SUP-0d0953f832ba,BELL TEXTRON INC,Supplier Onboarding Form,valid,2025-10-02,2028-02-11,2026-02-28,Procurement Compliance
SUP-0d0953f832ba,BELL TEXTRON INC,Tax Document,expired,2024-04-24,2025-10-27,2026-06-29,Supplier Quality
SUP-c685d8b1576c,BFBC LLC,NDA,valid,2025-09-29,2028-05-30,2026-03-30,Procurement Compliance
SUP-c685d8b1576c,BFBC LLC,Insurance Certificate,missing,,,,Supplier Quality
SUP-c685d8b1576c,BFBC LLC,Quality Certification,valid,2025-04-10,2026-08-25,2026-04-24,Procurement Compliance
SUP-c685d8b1576c,BFBC LLC,Sanctions Screening,expired,2024-02-22,2025-11-18,2026-04-22,Legal Department
SUP-c685d8b1576c,BFBC LLC,Supplier Onboarding Form,valid,2024-07-07,2027-07-12,2026-02-12,Vendor Management
SUP-c685d8b1576c,BFBC LLC,Tax Document,missing,,,,Legal Department
SUP-1380472671a9,"BLUE ORIGIN MANUFACTURING, LLC",NDA,valid,2025-12-05,2028-03-31,2026-03-24,Vendor Management
SUP-1380472671a9,"BLUE ORIGIN MANUFACTURING, LLC",Insurance Certificate,valid,2025-06-21,2027-05-09,2026-02-13,Supply Chain Risk
SUP-1380472671a9,"BLUE ORIGIN MANUFACTURING, LLC",Quality Certification,missing,,,,Supplier Quality
SUP-1380472671a9,"BLUE ORIGIN MANUFACTURING, LLC",Sanctions Screening,pending_review,2024-11-06,2027-08-03,2026-03-02,Legal Department
SUP-1380472671a9,"BLUE ORIGIN MANUFACTURING, LLC",Supplier Onboarding Form,valid,2024-05-27,2027-12-14,2026-01-25,Legal Department
SUP-1380472671a9,"BLUE ORIGIN MANUFACTURING, LLC",Tax Document,valid,2025-02-07,2026-10-12,2026-02-22,Supplier Quality
SUP-22cc15081efd,"BOLLINGER MISSISSIPPI SHIPBUILDING, LLC",NDA,valid,2025-05-20,2027-02-08,2026-06-16,Legal Department
SUP-22cc15081efd,"BOLLINGER MISSISSIPPI SHIPBUILDING, LLC",Insurance Certificate,valid,2026-01-23,2027-12-19,2026-03-24,Vendor Management
SUP-22cc15081efd,"BOLLINGER MISSISSIPPI SHIPBUILDING, LLC",Quality Certification,valid,2025-07-18,2027-09-25,2026-01-17,Legal Department
SUP-22cc15081efd,"BOLLINGER MISSISSIPPI SHIPBUILDING, LLC",Sanctions Screening,pending_review,2024-10-25,2028-05-25,2026-04-25,Procurement Compliance
SUP-22cc15081efd,"BOLLINGER MISSISSIPPI SHIPBUILDING, LLC",Supplier Onboarding Form,valid,2024-10-27,2027-08-07,2026-06-17,Vendor Management
SUP-22cc15081efd,"BOLLINGER MISSISSIPPI SHIPBUILDING, LLC",Tax Document,valid,2025-08-20,2028-01-10,2026-05-15,Procurement Compliance
SUP-ef9a0030b066,"BOLLINGER SHIPYARDS LOCKPORT, L.L.C.",NDA,valid,2025-12-27,2026-10-08,2026-01-13,Procurement Compliance
